Call ID,Agent,Date,Time,Topic,Answered (Y/N),Resolved (Y/N),Speed of answer,Talk duration,Satisfaction rating
1,Agent 1,2025-04-19,09:03:51.690984,Management,Y,Y,95,1.01,5
2,Agent 1,2025-04-19,09:09:23.449105,IT issue,Y,Y,111,2.0,6
3,Agent 1,2025-04-19,09:11:57.818157,IT issue,Y,N,42,2.96,1
4,Agent 2,2025-04-19,09:13:42.348477,IT issue,Y,Y,58,6.29,6
5,Agent 1,2025-04-19,09:20:37.749998,IT issue,Y,Y,33,13.2,6
6,Agent 2,2025-04-19,09:23:29.748569,IT issue,Y,Y,8,3.36,7
7,Agent 3,2025-04-19,09:24:31.086073,Management,Y,N,84,3.75,3
8,Agent 2,2025-04-19,09:29:32.446773,IT issue,Y,Y,36,6.9,6
9,Agent 1,2025-04-19,09:35:08.589567,IT issue,Y,Y,103,2.43,6
10,Agent 1,2025-04-19,09:42:22.286733,Management,Y,Y,97,5.8,5
11,Agent 2,2025-04-19,09:42:51.036647,IT issue,Y,Y,41,2.28,8
12,Agent 1,2025-04-19,09:49:08.702687,Management,Y,Y,112,1.89,5
13,Agent 1,2025-04-19,09:52:58.130914,IT issue,Y,N,8,4.34,3
14,Agent 1,2025-04-19,10:09:48.495566,IT issue,Y,N,78,2.0,2
15,Agent 1,2025-04-19,10:11:50.197372,Management,Y,Y,62,0.65,5
16,Agent 1,2025-04-19,10:12:57.950630,Management,Y,Y,68,13.74,4
17,Agent 2,2025-04-19,10:21:08.797005,Management,Y,Y,35,4.43,8
18,Agent 1,2025-04-19,10:30:50.532060,Management,Y,Y,22,5.84,8
19,Agent 1,2025-04-19,10:39:16.139500,Management,Y,Y,85,0.97,4
20,Agent 1,2025-04-19,10:45:30.585570,Management,Y,N,97,6.68,2
21,Agent 1,2025-04-19,10:53:04.128458,IT issue,Y,Y,109,0.13,4
22,Agent 1,2025-04-19,10:54:21.175075,Management,Y,Y,65,13.19,5
23,Agent 2,2025-04-19,11:01:18.723499,Management,Y,N,84,8.07,3
24,Agent 3,2025-04-19,11:04:11.779285,IT issue,Y,Y,48,2.81,8
25,,2025-04-19,11:04:43.623290,IT issue,N,,,,
26,,2025-04-19,11:05:14.429326,IT issue,N,,,,
27,Agent 1,2025-04-19,11:10:09.985009,Management,Y,Y,89,3.27,5
28,Agent 1,2025-04-19,11:18:34.347694,Management,Y,Y,42,9.01,4
29,Agent 2,2025-04-19,11:19:49.325446,Management,Y,Y,20,5.69,9
30,Agent 2,2025-04-19,11:27:17.553957,IT issue,Y,Y,97,1.64,4
31,Agent 1,2025-04-19,11:31:28.732577,Management,Y,Y,103,0.44,6
32,Agent 1,2025-04-19,11:31:58.932289,IT issue,Y,N,117,0.77,3
